"","Age.dpc.","Date","Strain","Weight","Litter","Weekday","indata","age","poids","portee","agerel","poidscor","agecor","agepreditsanscor","poidscor2","agecor2","dev01","dev.inf","dev.sup","sd","dev05","dev15","ident","nid"
"391",12.5,"1/21/2014","DUHi",67,"DA",3,FALSE,12.5,4.20469261939097,"DA",-2.5,4.0619024221465,12.3783378926841,12.6448828634323,4.14329283457584,12.5302685260106,12.5904417588977,12.1604842057478,13.0023031177693,"001",12.6337466956558,12.4226679632204,1,"67DA"
"392",12.5,"1/21/2014","DUHi",83,"DA",3,FALSE,12.5,4.4188406077966,"DA",-2.5,4.27605041055213,12.7780857073582,13.0446306781064,4.35744082298148,12.9300163406847,12.9895718966541,12.5801933992457,13.3800533366097,"001",13.033369295694,12.8209598971777,2,"83DA"
"393",13.5,"03/16/16","DUHi",104,"DAI",4,FALSE,13.5,4.64439089914137,"DAI",-1.5,4.54398895089404,13.2782437838645,13.4656630526595,4.60121806139502,13.3850727670776,13.4285450472278,13.0430522973652,13.7971066618989,"001",13.4569500187029,13.3080556878591,3,"104DAI"
"394",13.5,"03/16/16","DUHi",110,"DAI",4,FALSE,13.5,4.70048036579242,"DAI",-1.5,4.60007841754508,13.3829454057986,13.5703646745936,4.65730752804606,13.4897743890117,13.5327680850595,13.1513243350962,13.8985025699103,"001",13.5614195164106,13.4121653470814,4,"110DAI"
"395",13.5,"03/16/16","DUHi",111,"DAI",4,FALSE,13.5,4.70953020131233,"DAI",-1.5,4.609128253065,13.3998386393012,13.5872579080962,4.66635736356598,13.5066676225143,13.5495285541616,13.1688536116121,13.9141674906386,"001",13.578274679374,13.4290798189792,5,"111DAI"
"396",13.5,"03/16/16","DUHi",114,"DAI",4,FALSE,13.5,4.7361984483945,"DAI",-1.5,4.63579650014716,13.4496199777656,13.6370392465605,4.69302561064814,13.5564489609787,13.5988329318255,13.220725564367,13.9622684074463,"001",13.627762933311,13.4787613351769,6,"114DAI"
"397",13.5,"03/16/16","DUHi",118,"DAI",4,FALSE,13.5,4.77068462446567,"DAI",-1.5,4.67028267621833,13.5139949626699,13.7014142314649,4.72751178671931,13.6208239458831,13.6624486373209,13.2880771050605,14.024167081814,"001",13.6919381096308,13.5426873589677,7,"118DAI"
"398",13.5,"03/16/16","DUHi",119,"DAI",4,FALSE,13.5,4.77912349311153,"DAI",-1.5,4.67872154486419,13.529747710686,13.717166979481,4.73595065536517,13.6365766938992,13.6779613215197,13.3044523708547,14.0393973156892,"001",13.7077538955585,13.5583513753778,8,"119DAI"
"399",13.5,"03/16/16","DUHi",120,"DAI",4,FALSE,13.5,4.78749174278205,"DAI",-1.5,4.68708979453471,13.545368634998,13.7327879037929,4.74431890503569,13.6521976182111,13.6936083779103,13.3206881813575,14.0547162216315,"001",13.7233357891857,13.5738771857943,9,"120DAI"
"400",13.5,"03/16/16","DUHi",124,"DAI",4,FALSE,13.5,4.82028156560504,"DAI",-1.5,4.7198796173577,13.6065770550006,13.7939963237955,4.77710872785868,13.7134060382137,13.7548096981647,13.3824807990363,14.1138148935377,"001",13.7844605841853,13.6347374113326,10,"124DAI"
